time,"P(A)","P(B)","P(Q)","P(Q)"
1.230000e-12,2.294300e-01,2.294300e-01,1.546772e-01,1.546772e-01
1.245000e-12,2.327008e-01,2.327008e-01,1.577702e-01,1.577702e-01
1.260000e-12,2.359374e-01,2.359374e-01,1.608555e-01,1.608555e-01
1.275000e-12,2.391417e-01,2.391417e-01,1.639335e-01,1.639335e-01
1.290000e-12,2.423156e-01,2.423156e-01,1.670050e-01,1.670050e-01
1.305000e-12,2.454614e-01,2.454614e-01,1.700710e-01,1.700710e-01
1.320000e-12,2.485813e-01,2.485813e-01,1.731323e-01,1.731323e-01
1.335000e-12,2.516776e-01,2.516776e-01,1.761901e-01,1.761901e-01
1.350000e-12,2.547531e-01,2.547531e-01,1.792456e-01,1.792456e-01
1.365000e-12,2.578102e-01,2.578102e-01,1.822999e-01,1.822999e-01
1.380000e-12,2.608518e-01,2.608518e-01,1.853544e-01,1.853544e-01
1.395000e-12,2.638808e-01,2.638808e-01,1.884104e-01,1.884104e-01
1.410000e-12,2.669000e-01,2.669000e-01,1.914691e-01,1.914691e-01
1.425000e-12,2.699124e-01,2.699124e-01,1.945318e-01,1.945318e-01
1.440000e-12,2.729210e-01,2.729210e-01,1.976000e-01,1.976000e-01
1.455000e-12,2.759290e-01,2.759290e-01,2.006747e-01,2.006747e-01
1.470000e-12,2.789393e-01,2.789393e-01,2.037572e-01,2.037572e-01
1.485000e-12,2.819551e-01,2.819551e-01,2.068487e-01,2.068487e-01
1.500000e-12,2.849794e-01,2.849794e-01,2.099500e-01,2.099500e-01
1.515000e-12,2.880152e-01,2.880152e-01,2.130623e-01,2.130623e-01
1.530000e-12,2.910656e-01,2.910656e-01,2.161862e-01,2.161862e-01
1.545000e-12,2.941335e-01,2.941335e-01,2.193225e-01,2.193225e-01
1.560000e-12,2.972217e-01,2.972217e-01,2.224717e-01,2.224717e-01
1.575000e-12,3.003332e-01,3.003332e-01,2.256343e-01,2.256343e-01
1.590000e-12,3.034705e-01,3.034705e-01,2.288106e-01,2.288106e-01
1.605000e-12,3.066364e-01,3.066364e-01,2.320007e-01,2.320007e-01
1.620000e-12,3.098331e-01,3.098331e-01,2.352045e-01,2.352045e-01
1.635000e-12,3.130632e-01,3.130632e-01,2.384219e-01,2.384219e-01
1.650000e-12,3.163288e-01,3.163288e-01,2.416526e-01,2.416526e-01
1.665000e-12,3.196319e-01,3.196319e-01,2.448961e-01,2.448961e-01
1.680000e-12,3.229745e-01,3.229745e-01,2.481516e-01,2.481516e-01
1.695000e-12,3.263582e-01,3.263582e-01,2.514186e-01,2.514186e-01
1.710000e-12,3.297844e-01,3.297844e-01,2.546959e-01,2.546959e-01
1.725000e-12,3.332547e-01,3.332547e-01,2.579826e-01,2.579826e-01
1.740000e-12,3.367699e-01,3.367699e-01,2.612775e-01,2.612775e-01
1.755000e-12,3.403311e-01,3.403311e-01,2.645793e-01,2.645793e-01
1.770000e-12,3.439390e-01,3.439390e-01,2.678865e-01,2.678865e-01
1.785000e-12,3.475939e-01,3.475939e-01,2.711977e-01,2.711977e-01
1.800000e-12,3.512962e-01,3.512962e-01,2.745113e-01,2.745113e-01
1.815000e-12,3.550457e-01,3.550457e-01,2.778257e-01,2.778257e-01
1.830000e-12,3.588424e-01,3.588424e-01,2.811391e-01,2.811391e-01
1.845000e-12,3.626858e-01,3.626858e-01,2.844498e-01,2.844498e-01
1.860000e-12,3.665750e-01,3.665750e-01,2.877560e-01,2.877560e-01
1.875000e-12,3.705093e-01,3.705093e-01,2.910560e-01,2.910560e-01
1.890000e-12,3.744875e-01,3.744875e-01,2.943479e-01,2.943479e-01
1.905000e-12,3.785082e-01,3.785082e-01,2.976299e-01,2.976299e-01
1.920000e-12,3.825697e-01,3.825697e-01,3.009004e-01,3.009004e-01
1.935000e-12,3.866704e-01,3.866704e-01,3.041576e-01,3.041576e-01
1.950000e-12,3.908081e-01,3.908081e-01,3.073998e-01,3.073998e-01
1.965000e-12,3.949806e-01,3.949806e-01,3.106254e-01,3.106254e-01
1.980000e-12,3.991856e-01,3.991856e-01,3.138330e-01,3.138330e-01
1.995000e-12,4.034205e-01,4.034205e-01,3.170210e-01,3.170210e-01
2.010000e-12,4.076824e-01,4.076824e-01,3.201882e-01,3.201882e-01
2.025000e-12,4.119684e-01,4.119684e-01,3.233332e-01,3.233332e-01
2.040000e-12,4.162756e-01,4.162756e-01,3.264549e-01,3.264549e-01
2.055000e-12,4.206007e-01,4.206007e-01,3.295523e-01,3.295523e-01
2.070000e-12,4.249403e-01,4.249403e-01,3.326244e-01,3.326244e-01
2.085000e-12,4.292912e-01,4.292912e-01,3.356704e-01,3.356704e-01
2.100000e-12,4.336497e-01,4.336497e-01,3.386896e-01,3.386896e-01
2.115000e-12,4.380124e-01,4.380124e-01,3.416815e-01,3.416815e-01
2.130000e-12,4.423756e-01,4.423756e-01,3.446455e-01,3.446455e-01
2.145000e-12,4.467356e-01,4.467356e-01,3.475814e-01,3.475814e-01
2.160000e-12,4.510889e-01,4.510889e-01,3.504890e-01,3.504890e-01
2.175000e-12,4.554318e-01,4.554318e-01,3.533680e-01,3.533680e-01
2.190000e-12,4.597605e-01,4.597605e-01,3.562184e-01,3.562184e-01
2.205000e-12,4.640716e-01,4.640716e-01,3.590404e-01,3.590404e-01
2.220000e-12,4.683615e-01,4.683615e-01,3.618342e-01,3.618342e-01
2.235000e-12,4.726267e-01,4.726267e-01,3.645999e-01,3.645999e-01
2.250000e-12,4.768639e-01,4.768639e-01,3.673379e-01,3.673379e-01
2.265000e-12,4.810698e-01,4.810698e-01,3.700486e-01,3.700486e-01
2.280000e-12,4.852412e-01,4.852412e-01,3.727324e-01,3.727324e-01
2.295000e-12,4.893752e-01,4.893752e-01,3.753900e-01,3.753900e-01
2.310000e-12,4.934689e-01,4.934689e-01,3.780218e-01,3.780218e-01
2.325000e-12,4.975196e-01,4.975196e-01,3.806284e-01,3.806284e-01
2.340000e-12,5.015250e-01,5.015250e-01,3.832105e-01,3.832105e-01
2.355000e-12,5.054827e-01,5.054827e-01,3.857687e-01,3.857687e-01
2.370000e-12,5.093907e-01,5.093907e-01,3.883036e-01,3.883036e-01
2.385000e-12,5.132471e-01,5.132471e-01,3.908158e-01,3.908158e-01
2.400000e-12,5.170503e-01,5.170503e-01,3.933061e-01,3.933061e-01
2.415000e-12,5.207989e-01,5.207989e-01,3.957751e-01,3.957751e-01
2.430000e-12,5.244919e-01,5.244919e-01,3.982233e-01,3.982233e-01
2.445000e-12,5.281284e-01,5.281284e-01,4.006515e-01,4.006515e-01
2.460000e-12,5.317077e-01,5.317077e-01,4.030601e-01,4.030601e-01
2.475000e-12,5.352296e-01,5.352296e-01,4.054497e-01,4.054497e-01
2.490000e-12,5.386941e-01,5.386941e-01,4.078208e-01,4.078208e-01
2.505000e-12,5.421012e-01,5.421012e-01,4.101740e-01,4.101740e-01
2.520000e-12,5.454515e-01,5.454515e-01,4.125096e-01,4.125096e-01
2.535000e-12,5.487456e-01,5.487456e-01,4.148282e-01,4.148282e-01
2.550000e-12,5.519848e-01,5.519848e-01,4.171300e-01,4.171300e-01
2.565000e-12,5.551700e-01,5.551700e-01,4.194156e-01,4.194156e-01
2.580000e-12,5.583030e-01,5.583030e-01,4.216853e-01,4.216853e-01
2.595000e-12,5.613855e-01,5.613855e-01,4.239393e-01,4.239393e-01
2.610000e-12,5.644194e-01,5.644194e-01,4.261781e-01,4.261781e-01
2.625000e-12,5.674071e-01,5.674071e-01,4.284019e-01,4.284019e-01
2.640000e-12,5.703509e-01,5.703509e-01,4.306112e-01,4.306112e-01
2.655000e-12,5.732535e-01,5.732535e-01,4.328061e-01,4.328061e-01
2.670000e-12,5.761179e-01,5.761179e-01,4.349871e-01,4.349871e-01
2.685000e-12,5.789470e-01,5.789470e-01,4.371546e-01,4.371546e-01
2.700000e-12,5.817441e-01,5.817441e-01,4.393089e-01,4.393089e-01
2.715000e-12,5.845126e-01,5.845126e-01,4.414504e-01,4.414504e-01
2.730000e-12,5.872559e-01,5.872559e-01,4.435797e-01,4.435797e-01
2.745000e-12,5.899778e-01,5.899778e-01,4.456973e-01,4.456973e-01
2.760000e-12,5.926820e-01,5.926820e-01,4.478038e-01,4.478038e-01
2.775000e-12,5.953723e-01,5.953723e-01,4.498998e-01,4.498998e-01
2.790000e-12,5.980526e-01,5.980526e-01,4.519861e-01,4.519861e-01
2.805000e-12,6.007270e-01,6.007270e-01,4.540635e-01,4.540635e-01
2.820000e-12,6.033995e-01,6.033995e-01,4.561329e-01,4.561329e-01
2.835000e-12,6.060741e-01,6.060741e-01,4.581952e-01,4.581952e-01
2.850000e-12,6.087548e-01,6.087548e-01,4.602516e-01,4.602516e-01
2.865000e-12,6.114458e-01,6.114458e-01,4.623031e-01,4.623031e-01
2.880000e-12,6.141510e-01,6.141510e-01,4.643512e-01,4.643512e-01
2.895000e-12,6.168744e-01,6.168744e-01,4.663971e-01,4.663971e-01
2.910000e-12,6.196199e-01,6.196199e-01,4.684424e-01,4.684424e-01
2.925000e-12,6.223914e-01,6.223914e-01,4.704884e-01,4.704884e-01
2.940000e-12,6.251925e-01,6.251925e-01,4.725371e-01,4.725371e-01
2.955000e-12,6.280270e-01,6.280270e-01,4.745899e-01,4.745899e-01
2.970000e-12,6.308984e-01,6.308984e-01,4.766488e-01,4.766488e-01
2.985000e-12,6.338099e-01,6.338099e-01,4.787157e-01,4.787157e-01
3.000000e-12,6.367650e-01,6.367650e-01,4.807924e-01,4.807924e-01
3.015000e-12,6.397666e-01,6.397666e-01,4.828812e-01,4.828812e-01
3.030000e-12,6.428176e-01,6.428176e-01,4.849839e-01,4.849839e-01
3.045000e-12,6.459208e-01,6.459208e-01,4.871027e-01,4.871027e-01
3.060000e-12,6.490787e-01,6.490787e-01,4.892399e-01,4.892399e-01
3.075000e-12,6.522937e-01,6.522937e-01,4.913974e-01,4.913974e-01
3.090000e-12,6.555679e-01,6.555679e-01,4.935776e-01,4.935776e-01
3.105000e-12,6.589032e-01,6.589032e-01,4.957825e-01,4.957825e-01
3.120000e-12,6.623014e-01,6.623014e-01,4.980144e-01,4.980144e-01
3.135000e-12,6.657639e-01,6.657639e-01,5.002752e-01,5.002752e-01
3.150000e-12,6.692920e-01,6.692920e-01,5.025671e-01,5.025671e-01
3.165000e-12,6.728868e-01,6.728868e-01,5.048922e-01,5.048922e-01
3.180000e-12,6.765490e-01,6.765490e-01,5.072522e-01,5.072522e-01
3.195000e-12,6.802793e-01,6.802793e-01,5.096490e-01,5.096490e-01
3.210000e-12,6.840781e-01,6.840781e-01,5.120844e-01,5.120844e-01
3.225000e-12,6.879454e-01,6.879454e-01,5.145599e-01,5.145599e-01
3.240000e-12,6.918812e-01,6.918812e-01,5.170772e-01,5.170772e-01
3.255000e-12,6.958852e-01,6.958852e-01,5.196374e-01,5.196374e-01
3.270000e-12,6.999568e-01,6.999568e-01,5.222419e-01,5.222419e-01
3.285000e-12,7.040954e-01,7.040954e-01,5.248916e-01,5.248916e-01
3.300000e-12,7.082999e-01,7.082999e-01,5.275874e-01,5.275874e-01
3.315000e-12,7.125693e-01,7.125693e-01,5.303301e-01,5.303301e-01
3.330000e-12,7.169022e-01,7.169022e-01,5.331202e-01,5.331202e-01
3.345000e-12,7.212971e-01,7.212971e-01,5.359579e-01,5.359579e-01
3.360000e-12,7.257523e-01,7.257523e-01,5.388435e-01,5.388435e-01
3.375000e-12,7.302659e-01,7.302659e-01,5.417769e-01,5.417769e-01
3.390000e-12,7.348359e-01,7.348359e-01,5.447578e-01,5.447578e-01
3.405000e-12,7.394601e-01,7.394601e-01,5.477859e-01,5.477859e-01
3.420000e-12,7.441361e-01,7.441361e-01,5.508606e-01,5.508606e-01
3.435000e-12,7.488616e-01,7.488616e-01,5.539810e-01,5.539810e-01
3.450000e-12,7.536338e-01,7.536338e-01,5.571461e-01,5.571461e-01
3.465000e-12,7.584502e-01,7.584502e-01,5.603548e-01,5.603548e-01
3.480000e-12,7.633078e-01,7.633078e-01,5.636059e-01,5.636059e-01
3.495000e-12,7.682039e-01,7.682039e-01,5.668977e-01,5.668977e-01
3.510000e-12,7.731354e-01,7.731354e-01,5.702288e-01,5.702288e-01
3.525000e-12,7.780992e-01,7.780992e-01,5.735973e-01,5.735973e-01
3.540000e-12,7.830923e-01,7.830923e-01,5.770014e-01,5.770014e-01
3.555000e-12,7.881114e-01,7.881114e-01,5.804391e-01,5.804391e-01
3.570000e-12,7.931535e-01,7.931535e-01,5.839083e-01,5.839083e-01
3.585000e-12,7.982152e-01,7.982152e-01,5.874069e-01,5.874069e-01
3.600000e-12,8.032933e-01,8.032933e-01,5.909325e-01,5.909325e-01
3.615000e-12,8.083846e-01,8.083846e-01,5.944830e-01,5.944830e-01
3.630000e-12,8.134857e-01,8.134857e-01,5.980560e-01,5.980560e-01
3.645000e-12,8.185936e-01,8.185936e-01,6.016492e-01,6.016492e-01
3.660000e-12,8.237049e-01,8.237049e-01,6.052603e-01,6.052603e-01
3.675000e-12,8.288166e-01,8.288166e-01,6.088868e-01,6.088868e-01
3.690000e-12,8.339253e-01,8.339253e-01,6.125266e-01,6.125266e-01
3.705000e-12,8.390282e-01,8.390282e-01,6.161773e-01,6.161773e-01
3.720000e-12,8.441222e-01,8.441222e-01,6.198368e-01,6.198368e-01
3.735000e-12,8.492044e-01,8.492044e-01,6.235029e-01,6.235029e-01
3.750000e-12,8.542719e-01,8.542719e-01,6.271736e-01,6.271736e-01
3.765000e-12,8.593219e-01,8.593219e-01,6.308468e-01,6.308468e-01
3.780000e-12,8.643518e-01,8.643518e-01,6.345208e-01,6.345208e-01
3.795000e-12,8.693591e-01,8.693591e-01,6.381938e-01,6.381938e-01
3.810000e-12,8.743413e-01,8.743413e-01,6.418643e-01,6.418643e-01
3.825000e-12,8.792962e-01,8.792962e-01,6.455306e-01,6.455306e-01
3.840000e-12,8.842214e-01,8.842214e-01,6.491915e-01,6.491915e-01
3.855000e-12,8.891150e-01,8.891150e-01,6.528457e-01,6.528457e-01
3.870000e-12,8.939751e-01,8.939751e-01,6.564922e-01,6.564922e-01
3.885000e-12,8.988000e-01,8.988000e-01,6.601301e-01,6.601301e-01
3.900000e-12,9.035880e-01,9.035880e-01,6.637587e-01,6.637587e-01
3.915000e-12,9.083377e-01,9.083377e-01,6.673772e-01,6.673772e-01
3.930000e-12,9.130479e-01,9.130479e-01,6.709852e-01,6.709852e-01
3.945000e-12,9.177174e-01,9.177174e-01,6.745825e-01,6.745825e-01
3.960000e-12,9.223453e-01,9.223453e-01,6.781687e-01,6.781687e-01
3.975000e-12,9.269309e-01,9.269309e-01,6.817440e-01,6.817440e-01
3.990000e-12,9.314735e-01,9.314735e-01,6.853082e-01,6.853082e-01
4.005000e-12,9.359728e-01,9.359728e-01,6.888617e-01,6.888617e-01
4.020000e-12,9.404286e-01,9.404286e-01,6.924047e-01,6.924047e-01
4.035000e-12,9.448408e-01,9.448408e-01,6.959376e-01,6.959376e-01
4.050000e-12,9.492095e-01,9.492095e-01,6.994610e-01,6.994610e-01
4.065000e-12,9.535351e-01,9.535351e-01,7.029754e-01,7.029754e-01
4.080000e-12,9.578181e-01,9.578181e-01,7.064815e-01,7.064815e-01
4.095000e-12,9.620592e-01,9.620592e-01,7.099800e-01,7.099800e-01
4.110000e-12,9.662592e-01,9.662592e-01,7.134717e-01,7.134717e-01
4.125000e-12,9.704191e-01,9.704191e-01,7.169574e-01,7.169574e-01
4.140000e-12,9.745402e-01,9.745402e-01,7.204378e-01,7.204378e-01
4.155000e-12,9.786238e-01,9.786238e-01,7.239140e-01,7.239140e-01
4.170000e-12,9.826715e-01,9.826715e-01,7.273866e-01,7.273866e-01
4.185000e-12,9.866848e-01,9.866848e-01,7.308567e-01,7.308567e-01
4.200000e-12,9.906657e-01,9.906657e-01,7.343249e-01,7.343249e-01
4.215000e-12,9.946162e-01,9.946162e-01,7.377922e-01,7.377922e-01
4.230000e-12,9.985382e-01,9.985382e-01,7.412592e-01,7.412592e-01
4.245000e-12,1.002434e+00,1.002434e+00,7.447268e-01,7.447268e-01
4.260000e-12,1.006306e+00,1.006306e+00,7.481956e-01,7.481956e-01
4.275000e-12,1.010157e+00,1.010157e+00,7.516663e-01,7.516663e-01
4.290000e-12,1.013989e+00,1.013989e+00,7.551393e-01,7.551393e-01
4.305000e-12,1.017804e+00,1.017804e+00,7.586152e-01,7.586152e-01
4.320000e-12,1.021607e+00,1.021607e+00,7.620945e-01,7.620945e-01
4.335000e-12,1.025399e+00,1.025399e+00,7.655775e-01,7.655775e-01
4.350000e-12,1.029182e+00,1.029182e+00,7.690644e-01,7.690644e-01
4.365000e-12,1.032961e+00,1.032961e+00,7.725555e-01,7.725555e-01
4.380000e-12,1.036739e+00,1.036739e+00,7.760510e-01,7.760510e-01
4.395000e-12,1.040517e+00,1.040517e+00,7.795508e-01,7.795508e-01
4.410000e-12,1.044299e+00,1.044299e+00,7.830549e-01,7.830549e-01
4.425000e-12,1.048088e+00,1.048088e+00,7.865634e-01,7.865634e-01
4.440000e-12,1.051887e+00,1.051887e+00,7.900760e-01,7.900760e-01
4.455000e-12,1.055699e+00,1.055699e+00,7.935925e-01,7.935925e-01
4.470000e-12,1.059526e+00,1.059526e+00,7.971127e-01,7.971127e-01
4.485000e-12,1.063372e+00,1.063372e+00,8.006363e-01,8.006363e-01
4.500000e-12,1.067240e+00,1.067240e+00,8.041630e-01,8.041630e-01
4.515000e-12,1.071131e+00,1.071131e+00,8.076923e-01,8.076923e-01
4.530000e-12,1.075050e+00,1.075050e+00,8.112239e-01,8.112239e-01
4.545000e-12,1.078997e+00,1.078997e+00,8.147573e-01,8.147573e-01
4.560000e-12,1.082977e+00,1.082977e+00,8.182922e-01,8.182922e-01
4.575000e-12,1.086990e+00,1.086990e+00,8.218281e-01,8.218281e-01
4.590000e-12,1.091040e+00,1.091040e+00,8.253645e-01,8.253645e-01
4.605000e-12,1.095128e+00,1.095128e+00,8.289012e-01,8.289012e-01
4.620000e-12,1.099257e+00,1.099257e+00,8.324376e-01,8.324376e-01
4.635000e-12,1.103427e+00,1.103427e+00,8.359734e-01,8.359734e-01
4.650000e-12,1.107642e+00,1.107642e+00,8.395083e-01,8.395083e-01
4.665000e-12,1.111901e+00,1.111901e+00,8.430420e-01,8.430420e-01
4.680000e-12,1.116207e+00,1.116207e+00,8.465743e-01,8.465743e-01
4.695000e-12,1.120561e+00,1.120561e+00,8.501050e-01,8.501050e-01
4.710000e-12,1.124964e+00,1.124964e+00,8.536340e-01,8.536340e-01
4.725000e-12,1.129417e+00,1.129417e+00,8.571612e-01,8.571612e-01
4.740000e-12,1.133919e+00,1.133919e+00,8.606865e-01,8.606865e-01
4.755000e-12,1.138473e+00,1.138473e+00,8.642101e-01,8.642101e-01
4.770000e-12,1.143077e+00,1.143077e+00,8.677321e-01,8.677321e-01
4.785000e-12,1.147733e+00,1.147733e+00,8.712527e-01,8.712527e-01
4.800000e-12,1.152439e+00,1.152439e+00,8.747721e-01,8.747721e-01
4.815000e-12,1.157197e+00,1.157197e+00,8.782906e-01,8.782906e-01
4.830000e-12,1.162005e+00,1.162005e+00,8.818087e-01,8.818087e-01
4.845000e-12,1.166863e+00,1.166863e+00,8.853268e-01,8.853268e-01
4.860000e-12,1.171771e+00,1.171771e+00,8.888453e-01,8.888453e-01
4.875000e-12,1.176727e+00,1.176727e+00,8.923648e-01,8.923648e-01
4.890000e-12,1.181731e+00,1.181731e+00,8.958860e-01,8.958860e-01
4.905000e-12,1.186780e+00,1.186780e+00,8.994093e-01,8.994093e-01
4.920000e-12,1.191875e+00,1.191875e+00,9.029356e-01,9.029356e-01
4.935000e-12,1.197014e+00,1.197014e+00,9.064654e-01,9.064654e-01
4.950000e-12,1.202195e+00,1.202195e+00,9.099996e-01,9.099996e-01
4.965000e-12,1.207417e+00,1.207417e+00,9.135387e-01,9.135387e-01
4.980000e-12,1.212677e+00,1.212677e+00,9.170835e-01,9.170835e-01
4.995000e-12,1.217975e+00,1.217975e+00,9.206347e-01,9.206347e-01
5.010000e-12,1.223026e+00,1.223026e+00,9.239910e-01,9.239910e-01
5.025000e-12,1.227963e+00,1.227963e+00,9.272519e-01,9.272519e-01
5.040000e-12,1.232918e+00,1.232918e+00,9.305167e-01,9.305167e-01
5.055000e-12,1.237884e+00,1.237884e+00,9.337843e-01,9.337843e-01
5.070000e-12,1.242852e+00,1.242852e+00,9.370535e-01,9.370535e-01
5.085000e-12,1.247813e+00,1.247813e+00,9.403229e-01,9.403229e-01
5.100000e-12,1.252760e+00,1.252760e+00,9.435911e-01,9.435911e-01
5.115000e-12,1.257683e+00,1.257683e+00,9.468566e-01,9.468566e-01
5.130000e-12,1.262574e+00,1.262574e+00,9.501178e-01,9.501178e-01
5.145000e-12,1.267427e+00,1.267427e+00,9.533728e-01,9.533728e-01
5.160000e-12,1.272232e+00,1.272232e+00,9.566197e-01,9.566197e-01
5.175000e-12,1.276982e+00,1.276982e+00,9.598565e-01,9.598565e-01
5.190000e-12,1.281671e+00,1.281671e+00,9.630811e-01,9.630811e-01
5.205000e-12,1.286290e+00,1.286290e+00,9.662911e-01,9.662911e-01
