time,"I(L1|XDUT)"
1.100000e-11,7.232328e-06
1.102500e-11,7.230554e-06
1.105000e-11,7.229052e-06
1.107500e-11,7.227830e-06
1.110000e-11,7.226899e-06
1.112500e-11,7.226263e-06
1.115000e-11,7.225928e-06
1.117500e-11,7.225898e-06
1.120000e-11,7.226172e-06
1.122500e-11,7.226750e-06
1.125000e-11,7.227630e-06
1.127500e-11,7.228807e-06
1.130000e-11,7.230273e-06
1.132500e-11,7.232023e-06
1.135000e-11,7.234044e-06
1.137500e-11,7.236326e-06
1.140000e-11,7.238855e-06
1.142500e-11,7.241618e-06
1.145000e-11,7.244597e-06
1.147500e-11,7.247775e-06
1.150000e-11,7.251133e-06
1.152500e-11,7.254652e-06
1.155000e-11,7.258311e-06
1.157500e-11,7.262087e-06
1.160000e-11,7.265959e-06
1.162500e-11,7.269904e-06
1.165000e-11,7.273898e-06
1.167500e-11,7.277917e-06
1.170000e-11,7.281936e-06
1.172500e-11,7.285933e-06
1.175000e-11,7.289882e-06
1.177500e-11,7.293759e-06
1.180000e-11,7.297542e-06
1.182500e-11,7.301208e-06
1.185000e-11,7.304733e-06
1.187500e-11,7.308096e-06
1.190000e-11,7.311277e-06
1.192500e-11,7.314255e-06
1.195000e-11,7.317012e-06
1.197500e-11,7.319530e-06
1.200000e-11,7.321793e-06
1.202500e-11,7.323787e-06
1.205000e-11,7.325498e-06
1.207500e-11,7.326914e-06
1.210000e-11,7.328025e-06
1.212500e-11,7.328823e-06
1.215000e-11,7.329300e-06
1.217500e-11,7.329453e-06
1.220000e-11,7.329277e-06
1.222500e-11,7.328771e-06
1.225000e-11,7.327936e-06
1.227500e-11,7.326773e-06
1.230000e-11,7.325287e-06
1.232500e-11,7.323483e-06
1.235000e-11,7.321368e-06
1.237500e-11,7.318952e-06
1.240000e-11,7.316246e-06
1.242500e-11,7.313261e-06
1.245000e-11,7.310011e-06
1.247500e-11,7.306512e-06
1.250000e-11,7.302780e-06
1.252500e-11,7.298833e-06
1.255000e-11,7.294689e-06
1.257500e-11,7.290368e-06
1.260000e-11,7.285891e-06
1.262500e-11,7.281281e-06
1.265000e-11,7.276558e-06
1.267500e-11,7.271746e-06
1.270000e-11,7.266868e-06
1.272500e-11,7.261948e-06
1.275000e-11,7.257009e-06
1.277500e-11,7.252076e-06
1.280000e-11,7.247172e-06
1.282500e-11,7.242320e-06
1.285000e-11,7.237545e-06
1.287500e-11,7.232868e-06
1.290000e-11,7.228313e-06
1.292500e-11,7.223900e-06
1.295000e-11,7.219651e-06
1.297500e-11,7.215585e-06
1.300000e-11,7.211721e-06
1.302500e-11,7.208078e-06
1.305000e-11,7.204672e-06
1.307500e-11,7.201518e-06
1.310000e-11,7.198631e-06
1.312500e-11,7.196023e-06
1.315000e-11,7.193705e-06
1.317500e-11,7.191687e-06
1.320000e-11,7.189978e-06
1.322500e-11,7.188584e-06
1.325000e-11,7.187510e-06
1.327500e-11,7.186759e-06
1.330000e-11,7.186334e-06
1.332500e-11,7.186233e-06
1.335000e-11,7.186457e-06
1.337500e-11,7.187002e-06
1.340000e-11,7.187862e-06
1.342500e-11,7.189033e-06
1.345000e-11,7.190506e-06
1.347500e-11,7.192272e-06
1.350000e-11,7.194320e-06
1.352500e-11,7.196639e-06
1.355000e-11,7.199215e-06
1.357500e-11,7.202035e-06
1.360000e-11,7.205082e-06
1.362500e-11,7.208340e-06
1.365000e-11,7.211792e-06
1.367500e-11,7.215420e-06
1.370000e-11,7.219204e-06
1.372500e-11,7.223125e-06
1.375000e-11,7.227163e-06
1.377500e-11,7.231297e-06
1.380000e-11,7.235507e-06
1.382500e-11,7.239771e-06
1.385000e-11,7.244067e-06
1.387500e-11,7.248376e-06
1.390000e-11,7.252675e-06
1.392500e-11,7.256944e-06
1.395000e-11,7.261162e-06
1.397500e-11,7.265310e-06
1.400000e-11,7.269366e-06
1.402500e-11,7.273313e-06
1.405000e-11,7.277132e-06
1.407500e-11,7.280805e-06
1.410000e-11,7.284316e-06
1.412500e-11,7.287648e-06
1.415000e-11,7.290788e-06
1.417500e-11,7.293721e-06
1.420000e-11,7.296434e-06
1.422500e-11,7.298917e-06
1.425000e-11,7.301158e-06
1.427500e-11,7.303150e-06
1.430000e-11,7.304884e-06
1.432500e-11,7.306354e-06
1.435000e-11,7.307555e-06
1.437500e-11,7.308484e-06
1.440000e-11,7.309137e-06
1.442500e-11,7.309514e-06
1.445000e-11,7.309615e-06
1.447500e-11,7.309443e-06
1.450000e-11,7.308999e-06
1.452500e-11,7.308288e-06
1.455000e-11,7.307315e-06
1.457500e-11,7.306088e-06
1.460000e-11,7.304613e-06
1.462500e-11,7.302900e-06
1.465000e-11,7.300959e-06
1.467500e-11,7.298800e-06
1.470000e-11,7.296435e-06
1.472500e-11,7.293877e-06
1.475000e-11,7.291139e-06
1.477500e-11,7.288236e-06
1.480000e-11,7.285181e-06
1.482500e-11,7.281990e-06
1.485000e-11,7.278680e-06
1.487500e-11,7.275265e-06
1.490000e-11,7.271763e-06
1.492500e-11,7.268189e-06
1.495000e-11,7.264561e-06
1.497500e-11,7.260896e-06
1.500000e-11,7.257209e-06
1.502500e-11,7.253518e-06
1.505000e-11,7.249840e-06
1.507500e-11,7.246189e-06
1.510000e-11,7.242582e-06
1.512500e-11,7.239035e-06
1.515000e-11,7.235561e-06
1.517500e-11,7.232177e-06
1.520000e-11,7.228894e-06
1.522500e-11,7.225727e-06
1.525000e-11,7.222688e-06
1.527500e-11,7.219788e-06
1.530000e-11,7.217038e-06
1.532500e-11,7.214449e-06
1.535000e-11,7.212028e-06
1.537500e-11,7.209784e-06
1.540000e-11,7.207725e-06
1.542500e-11,7.205856e-06
1.545000e-11,7.204184e-06
1.547500e-11,7.202711e-06
1.550000e-11,7.201443e-06
1.552500e-11,7.200380e-06
1.555000e-11,7.199524e-06
1.557500e-11,7.198876e-06
1.560000e-11,7.198434e-06
1.562500e-11,7.198199e-06
1.565000e-11,7.198166e-06
1.567500e-11,7.198333e-06
1.570000e-11,7.198696e-06
1.572500e-11,7.199249e-06
1.575000e-11,7.199988e-06
1.577500e-11,7.200904e-06
1.580000e-11,7.201992e-06
1.582500e-11,7.203244e-06
1.585000e-11,7.204650e-06
1.587500e-11,7.206202e-06
1.590000e-11,7.207890e-06
1.592500e-11,7.209705e-06
1.595000e-11,7.211636e-06
1.597500e-11,7.213673e-06
1.600000e-11,7.215804e-06
1.602500e-11,7.218018e-06
1.605000e-11,7.220304e-06
1.607500e-11,7.222651e-06
1.610000e-11,7.225047e-06
1.612500e-11,7.227481e-06
1.615000e-11,7.229940e-06
1.617500e-11,7.232414e-06
1.620000e-11,7.234892e-06
1.622500e-11,7.237363e-06
1.625000e-11,7.239815e-06
1.627500e-11,7.242238e-06
1.630000e-11,7.244623e-06
1.632500e-11,7.246960e-06
1.635000e-11,7.249238e-06
1.637500e-11,7.251450e-06
1.640000e-11,7.253586e-06
1.642500e-11,7.255640e-06
1.645000e-11,7.257603e-06
1.647500e-11,7.259469e-06
1.650000e-11,7.261232e-06
1.652500e-11,7.262885e-06
1.655000e-11,7.264424e-06
1.657500e-11,7.265844e-06
1.660000e-11,7.267142e-06
1.662500e-11,7.268314e-06
1.665000e-11,7.269357e-06
1.667500e-11,7.270270e-06
1.670000e-11,7.271051e-06
1.672500e-11,7.271700e-06
1.675000e-11,7.272215e-06
1.677500e-11,7.272598e-06
1.680000e-11,7.272850e-06
1.682500e-11,7.272971e-06
1.685000e-11,7.272964e-06
1.687500e-11,7.272832e-06
1.690000e-11,7.272577e-06
1.692500e-11,7.272202e-06
1.695000e-11,7.271712e-06
1.697500e-11,7.271111e-06
1.700000e-11,7.270404e-06
1.702500e-11,7.269595e-06
1.705000e-11,7.268689e-06
1.707500e-11,7.267692e-06
1.710000e-11,7.266611e-06
1.712500e-11,7.265450e-06
1.715000e-11,7.264217e-06
1.717500e-11,7.262917e-06
1.720000e-11,7.261557e-06
1.722500e-11,7.260143e-06
1.725000e-11,7.258682e-06
1.727500e-11,7.257181e-06
1.730000e-11,7.255647e-06
1.732500e-11,7.254085e-06
1.735000e-11,7.252503e-06
1.737500e-11,7.250906e-06
1.740000e-11,7.249302e-06
1.742500e-11,7.247696e-06
1.745000e-11,7.246095e-06
1.747500e-11,7.244505e-06
1.750000e-11,7.242930e-06
1.752500e-11,7.241378e-06
1.755000e-11,7.239852e-06
1.757500e-11,7.238358e-06
1.760000e-11,7.236902e-06
1.762500e-11,7.235486e-06
1.765000e-11,7.234116e-06
1.767500e-11,7.232796e-06
1.770000e-11,7.231529e-06
1.772500e-11,7.230319e-06
1.775000e-11,7.229168e-06
1.777500e-11,7.228080e-06
1.780000e-11,7.227057e-06
1.782500e-11,7.226101e-06
1.785000e-11,7.225213e-06
1.787500e-11,7.224397e-06
1.790000e-11,7.223652e-06
1.792500e-11,7.222980e-06
1.795000e-11,7.222382e-06
1.797500e-11,7.221857e-06
1.800000e-11,7.221407e-06
1.802500e-11,7.221030e-06
1.805000e-11,7.220727e-06
1.807500e-11,7.220497e-06
1.810000e-11,7.220339e-06
1.812500e-11,7.220252e-06
1.815000e-11,7.220234e-06
1.817500e-11,7.220285e-06
1.820000e-11,7.220403e-06
1.822500e-11,7.220585e-06
1.825000e-11,7.220830e-06
1.827500e-11,7.221135e-06
1.830000e-11,7.221498e-06
1.832500e-11,7.221917e-06
1.835000e-11,7.222389e-06
1.837500e-11,7.222912e-06
1.840000e-11,7.223482e-06
1.842500e-11,7.224097e-06
1.845000e-11,7.224754e-06
1.847500e-11,7.225450e-06
1.850000e-11,7.226182e-06
1.852500e-11,7.226946e-06
1.855000e-11,7.227741e-06
1.857500e-11,7.228562e-06
1.860000e-11,7.229406e-06
1.862500e-11,7.230271e-06
1.865000e-11,7.231153e-06
1.867500e-11,7.232049e-06
1.870000e-11,7.232956e-06
1.872500e-11,7.233871e-06
1.875000e-11,7.234791e-06
1.877500e-11,7.235713e-06
1.880000e-11,7.236633e-06
1.882500e-11,7.237550e-06
1.885000e-11,7.238461e-06
1.887500e-11,7.239362e-06
1.890000e-11,7.240250e-06
1.892500e-11,7.241125e-06
1.895000e-11,7.241981e-06
1.897500e-11,7.242818e-06
1.900000e-11,7.243634e-06
1.902500e-11,7.244424e-06
1.905000e-11,7.245189e-06
1.907500e-11,7.245924e-06
1.910000e-11,7.246630e-06
1.912500e-11,7.247302e-06
1.915000e-11,7.247941e-06
1.917500e-11,7.248544e-06
1.920000e-11,7.249110e-06
1.922500e-11,7.249636e-06
1.925000e-11,7.250123e-06
1.927500e-11,7.250569e-06
1.930000e-11,7.250972e-06
1.932500e-11,7.251332e-06
1.935000e-11,7.251648e-06
1.937500e-11,7.251919e-06
1.940000e-11,7.252144e-06
1.942500e-11,7.252324e-06
1.945000e-11,7.252458e-06
1.947500e-11,7.252545e-06
1.950000e-11,7.252586e-06
1.952500e-11,7.252581e-06
1.955000e-11,7.252530e-06
1.957500e-11,7.252433e-06
1.960000e-11,7.252291e-06
1.962500e-11,7.252104e-06
1.965000e-11,7.251873e-06
1.967500e-11,7.251599e-06
1.970000e-11,7.251283e-06
1.972500e-11,7.250926e-06
1.975000e-11,7.250530e-06
1.977500e-11,7.250095e-06
1.980000e-11,7.249623e-06
1.982500e-11,7.249116e-06
1.985000e-11,7.248576e-06
1.987500e-11,7.248003e-06
1.990000e-11,7.247401e-06
1.992500e-11,7.246771e-06
1.995000e-11,7.246116e-06
1.997500e-11,7.245437e-06
2.000000e-11,7.244736e-06
2.002500e-11,7.244017e-06
2.005000e-11,7.243282e-06
2.007500e-11,7.242533e-06
2.010000e-11,7.241772e-06
2.012500e-11,7.241003e-06
2.015000e-11,7.240227e-06
2.017500e-11,7.239448e-06
2.020000e-11,7.238668e-06
2.022500e-11,7.237890e-06
2.025000e-11,7.237117e-06
2.027500e-11,7.236351e-06
2.030000e-11,7.235596e-06
2.032500e-11,7.234852e-06
2.035000e-11,7.234125e-06
2.037500e-11,7.233415e-06
2.040000e-11,7.232725e-06
2.042500e-11,7.232058e-06
2.045000e-11,7.231417e-06
2.047500e-11,7.230803e-06
2.050000e-11,7.230218e-06
2.052500e-11,7.229666e-06
2.055000e-11,7.229147e-06
2.057500e-11,7.228664e-06
2.060000e-11,7.228219e-06
2.062500e-11,7.227812e-06
2.065000e-11,7.227447e-06
2.067500e-11,7.227123e-06
2.070000e-11,7.226842e-06
2.072500e-11,7.226605e-06
2.075000e-11,7.226412e-06
2.077500e-11,7.226266e-06
2.080000e-11,7.226165e-06
2.082500e-11,7.226111e-06
2.085000e-11,7.226103e-06
2.087500e-11,7.226141e-06
2.090000e-11,7.226225e-06
2.092500e-11,7.226356e-06
2.095000e-11,7.226531e-06
2.097500e-11,7.226751e-06
2.100000e-11,7.227014e-06
2.102500e-11,7.227319e-06
2.105000e-11,7.227665e-06
2.107500e-11,7.228051e-06
2.110000e-11,7.228475e-06
2.112500e-11,7.228934e-06
2.115000e-11,7.229428e-06
2.117500e-11,7.229953e-06
2.120000e-11,7.230509e-06
2.122500e-11,7.231091e-06
2.125000e-11,7.231699e-06
2.127500e-11,7.232329e-06
2.130000e-11,7.232979e-06
2.132500e-11,7.233647e-06
2.135000e-11,7.234328e-06
2.137500e-11,7.235021e-06
2.140000e-11,7.235722e-06
2.142500e-11,7.236428e-06
2.145000e-11,7.237138e-06
2.147500e-11,7.237847e-06
2.150000e-11,7.238552e-06
2.152500e-11,7.239251e-06
2.155000e-11,7.239941e-06
2.157500e-11,7.240619e-06
2.160000e-11,7.241282e-06
2.162500e-11,7.241928e-06
2.165000e-11,7.242552e-06
2.167500e-11,7.243154e-06
2.170000e-11,7.243731e-06
2.172500e-11,7.244280e-06
2.175000e-11,7.244798e-06
2.177500e-11,7.245285e-06
2.180000e-11,7.245738e-06
